"","Date","Date_MY","Users","Posts","Comments","Total","Men..20.years.and.over","Women..20.years.and.over","X16.to.19.years.old","White","Black.or.African.American","Asian","Hispanic.or.Latino"
"1925","2018-11-19","2018-11",8487,NA,NA,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1926","2018-11-20","2018-11",8492,4,40,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1927","2018-11-21","2018-11",8493,7,25,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1928","2018-11-22","2018-11",8493,3,23,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1929","2018-11-23","2018-11",8508,5,16,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1930","2018-11-24","2018-11",8531,8,76,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1931","2018-11-25","2018-11",8540,5,41,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1932","2018-11-26","2018-11",8543,6,80,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1933","2018-11-27","2018-11",8598,9,79,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1934","2018-11-28","2018-11",8605,9,61,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1935","2018-11-29","2018-11",8616,5,57,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1936","2018-11-30","2018-11",8621,NA,NA,"6,132","2,831","2,568","733","4,274","1,249","295","1,338"
"1937","2018-12-01","2018-12",8624,8,13,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1938","2018-12-02","2018-12",8644,3,26,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1939","2018-12-03","2018-12",8649,6,36,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1940","2018-12-04","2018-12",8668,NA,3,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1941","2018-12-05","2018-12",8682,8,81,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1942","2018-12-06","2018-12",8699,7,61,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1943","2018-12-07","2018-12",8719,12,85,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1944","2018-12-08","2018-12",8721,5,59,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1945","2018-12-09","2018-12",8739,3,20,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1946","2018-12-10","2018-12",8746,9,35,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1947","2018-12-11","2018-12",8743,13,66,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1948","2018-12-12","2018-12",8742,NA,NA,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1949","2018-12-13","2018-12",8756,8,59,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1950","2018-12-14","2018-12",8768,7,48,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1951","2018-12-15","2018-12",8835,3,21,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1952","2018-12-16","2018-12",8895,16,68,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1953","2018-12-17","2018-12",8918,NA,NA,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1954","2018-12-18","2018-12",8935,11,53,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1955","2018-12-19","2018-12",8945,4,15,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1956","2018-12-20","2018-12",8945,3,63,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1957","2018-12-21","2018-12",8945,8,51,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1958","2018-12-22","2018-12",8949,7,56,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1959","2018-12-23","2018-12",8949,1,34,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1960","2018-12-24","2018-12",8967,3,15,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1961","2018-12-25","2018-12",8974,3,29,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1962","2018-12-26","2018-12",8990,6,43,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1963","2018-12-27","2018-12",8995,3,31,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1964","2018-12-28","2018-12",9004,7,35,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1965","2018-12-29","2018-12",9016,9,34,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1966","2018-12-30","2018-12",9014,4,28,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1967","2018-12-31","2018-12",9019,3,18,"6,379","3,034","2,595","750","4,329","1,361","347","1,290"
"1968","2019-01-01","2019-1",11644,16,313,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1969","2019-01-02","2019-1",12796,13,124,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1970","2019-01-03","2019-1",12851,12,87,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1971","2019-01-04","2019-1",12863,12,101,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1972","2019-01-05","2019-1",12970,14,99,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1973","2019-01-06","2019-1",13007,15,97,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1974","2019-01-07","2019-1",13052,NA,NA,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1975","2019-01-08","2019-1",13052,17,127,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1976","2019-01-09","2019-1",13069,11,73,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1977","2019-01-10","2019-1",13180,11,94,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1978","2019-01-11","2019-1",13240,9,100,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1979","2019-01-12","2019-1",13274,13,99,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1980","2019-01-13","2019-1",13289,13,77,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1981","2019-01-14","2019-1",13316,14,90,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1982","2019-01-15","2019-1",13336,11,59,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1983","2019-01-16","2019-1",13385,16,92,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1984","2019-01-17","2019-1",13421,13,88,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1985","2019-01-18","2019-1",13554,9,32,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1986","2019-01-19","2019-1",13590,10,53,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1987","2019-01-20","2019-1",13628,7,49,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1988","2019-01-21","2019-1",13669,13,71,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1989","2019-01-22","2019-1",13679,14,83,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1990","2019-01-23","2019-1",13697,17,106,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1991","2019-01-24","2019-1",13747,8,78,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1992","2019-01-25","2019-1",13852,8,72,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1993","2019-01-26","2019-1",13889,12,77,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1994","2019-01-27","2019-1",14112,16,146,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1995","2019-01-28","2019-1",14599,22,121,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1996","2019-01-29","2019-1",14679,8,103,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1997","2019-01-30","2019-1",14734,21,108,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1998","2019-01-31","2019-1",14776,13,70,"6,458","3,065","2,627","765","4,427","1,440","307","1,373"
"1999","2019-02-01","2019-2",14803,12,34,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2000","2019-02-02","2019-2",14857,9,58,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2001","2019-02-03","2019-2",14879,11,62,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2002","2019-02-04","2019-2",14895,11,78,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2003","2019-02-05","2019-2",14914,13,78,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2004","2019-02-06","2019-2",15823,20,111,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2005","2019-02-07","2019-2",16216,27,150,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2006","2019-02-08","2019-2",16237,13,62,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2007","2019-02-09","2019-2",16272,10,53,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2008","2019-02-10","2019-2",16316,21,69,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2009","2019-02-11","2019-2",16378,10,66,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2010","2019-02-12","2019-2",16400,15,74,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2011","2019-02-13","2019-2",16442,16,68,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2012","2019-02-14","2019-2",16460,10,88,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2013","2019-02-15","2019-2",16608,21,288,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2014","2019-02-16","2019-2",16629,15,131,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2015","2019-02-17","2019-2",16656,16,92,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2016","2019-02-18","2019-2",16749,20,118,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2017","2019-02-19","2019-2",17036,18,136,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2018","2019-02-20","2019-2",17097,22,164,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2019","2019-02-21","2019-2",17187,16,131,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2020","2019-02-22","2019-2",17200,13,82,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2021","2019-02-23","2019-2",17193,15,58,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2022","2019-02-24","2019-2",17203,11,99,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2023","2019-02-25","2019-2",17228,12,94,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2024","2019-02-26","2019-2",17266,13,98,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2025","2019-02-27","2019-2",17485,16,118,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2026","2019-02-28","2019-2",17532,17,120,"6,122","2,809","2,515","799","4,031","1,455","325","1,237"
"2027","2019-03-01","2019-3",17565,12,68,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2028","2019-03-02","2019-3",17573,11,92,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2029","2019-03-03","2019-3",17585,15,108,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2030","2019-03-04","2019-3",17632,17,101,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2031","2019-03-05","2019-3",17689,18,149,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2032","2019-03-06","2019-3",17726,12,106,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2033","2019-03-07","2019-3",17747,27,86,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2034","2019-03-08","2019-3",17809,13,68,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2035","2019-03-09","2019-3",17952,22,116,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2036","2019-03-10","2019-3",18215,24,152,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2037","2019-03-11","2019-3",18343,24,103,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2038","2019-03-12","2019-3",18402,21,119,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2039","2019-03-13","2019-3",18433,20,173,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2040","2019-03-14","2019-3",18465,10,95,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2041","2019-03-15","2019-3",18509,9,82,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2042","2019-03-16","2019-3",18557,12,89,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2043","2019-03-17","2019-3",18659,21,114,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2044","2019-03-18","2019-3",18707,22,112,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2045","2019-03-19","2019-3",18743,15,93,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2046","2019-03-20","2019-3",18768,NA,NA,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2047","2019-03-21","2019-3",18835,21,233,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2048","2019-03-22","2019-3",18935,NA,NA,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2049","2019-03-23","2019-3",18950,12,78,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2050","2019-03-24","2019-3",19076,20,148,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2051","2019-03-25","2019-3",19209,19,158,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2052","2019-03-26","2019-3",19255,10,110,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2053","2019-03-27","2019-3",19281,15,163,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2054","2019-03-28","2019-3",19454,18,138,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2055","2019-03-29","2019-3",19664,22,181,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2056","2019-03-30","2019-3",19707,11,105,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2057","2019-03-31","2019-3",19748,16,113,"6,166","2,967","2,463","736","4,188","1,324","313","1,309"
"2058","2019-04-01","2019-4",19851,17,196,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2059","2019-04-02","2019-4",19891,12,130,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2060","2019-04-03","2019-4",19964,25,140,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2061","2019-04-04","2019-4",20256,22,168,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2062","2019-04-05","2019-4",20468,17,206,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2063","2019-04-06","2019-4",20629,16,194,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2064","2019-04-07","2019-4",20802,24,132,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2065","2019-04-08","2019-4",20991,18,88,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2066","2019-04-09","2019-4",21167,23,142,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2067","2019-04-10","2019-4",21350,32,170,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2068","2019-04-11","2019-4",21454,19,205,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2069","2019-04-12","2019-4",21575,21,113,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2070","2019-04-13","2019-4",21652,9,121,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2071","2019-04-14","2019-4",21962,20,143,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2072","2019-04-15","2019-4",22423,29,150,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2073","2019-04-16","2019-4",22565,33,193,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2074","2019-04-17","2019-4",22652,24,213,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2075","2019-04-18","2019-4",22782,17,130,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2076","2019-04-19","2019-4",22960,20,129,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2077","2019-04-20","2019-4",23155,13,64,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2078","2019-04-21","2019-4",23262,22,163,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2079","2019-04-22","2019-4",23336,25,169,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2080","2019-04-23","2019-4",23469,26,237,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2081","2019-04-24","2019-4",23544,30,132,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2082","2019-04-25","2019-4",23628,19,138,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2083","2019-04-26","2019-4",23670,19,151,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2084","2019-04-27","2019-4",23750,25,140,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2085","2019-04-28","2019-4",23811,15,158,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2086","2019-04-29","2019-4",23886,32,158,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2087","2019-04-30","2019-4",23987,33,169,"5,898","2,841","2,336","721","3,975","1,333","232","1,175"
"2088","2019-05-01","2019-5",24072,22,199,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2089","2019-05-02","2019-5",24186,19,165,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2090","2019-05-03","2019-5",24209,21,114,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2091","2019-05-04","2019-5",24276,17,93,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2092","2019-05-05","2019-5",24356,15,141,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2093","2019-05-06","2019-5",24526,17,158,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2094","2019-05-07","2019-5",24668,33,211,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2095","2019-05-08","2019-5",24739,31,191,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2096","2019-05-09","2019-5",24806,21,136,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2097","2019-05-10","2019-5",24853,12,164,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2098","2019-05-11","2019-5",24907,13,121,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2099","2019-05-12","2019-5",25015,19,166,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2100","2019-05-13","2019-5",25091,20,133,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2101","2019-05-14","2019-5",25201,20,167,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2102","2019-05-15","2019-5",25368,22,193,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2103","2019-05-16","2019-5",25440,19,124,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2104","2019-05-17","2019-5",25477,17,124,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2105","2019-05-18","2019-5",25533,24,131,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2106","2019-05-19","2019-5",25578,20,91,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2107","2019-05-20","2019-5",25633,19,135,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2108","2019-05-21","2019-5",25664,25,191,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2109","2019-05-22","2019-5",25726,24,200,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
"2110","2019-05-23","2019-5",25839,26,185,"5,935","2,799","2,400","735","4,105","1,258","254","1,198"
